,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
1298,Sentinel,Space Tech,Space Defense & Security,Provider of decentralized VPN and other secure blockchain applications.,"Blockchain, Cryptocurrency, Cyber Security, Network Security, Privacy",,,,,,Cosmos,Minnesota,USA,,,,,,,,https://www.crunchbase.com/organization/sentinel-7e5b,,
1299,Kry10,Space Tech,Space Defense & Security,Kry10 is a secure operating system for software defined machines.,"Automotive, Cyber Security, Embedded Software, Industrial Manufacturing, Internet of Things, IT Infrastructure, Operating Systems, Security",,,,,,Seattle,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/kry10,,
1300,Skycure,Space Tech,Space Defense & Security,Skycure offers technology that provides a seamless and holistic solution for organizations’ mobile security needs.,"Cyber Security, Mobile, Network Security, Security",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/skycure,,
1301,TotallyAwesome,Space Tech,Space Defense & Security,"TotallyAwesome is the digital engagement company that helps brands safely interact with kids, teens and families.","Ad Exchange, Ad Network, Advertising, Cyber Security, Digital Media, Software",,,,,,Singapore,,Singapore,,,,,,,,https://www.crunchbase.com/organization/totallyawesome,,
1302,BlastWave,Space Tech,Space Defense & Security,"BlastWave creates the next phase of cybersecurity solutions, built on proprietary hardware, software, and a social layer.","Cyber Security, Network Security, Security",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/blastwave,,
1303,Opscura,Space Tech,Space Defense & Security,Opscura develops technological solutions that allow the encryption of information in real-time.,"Cyber Security, Security, Software",,,,,,Oakland,California,USA,,,,,,,,https://www.crunchbase.com/organization/enigmedia,,
1304,Contrast Security,Space Tech,Space Defense & Security,"Contrast Security is a modernized application security, embedding code analysis, and attack prevention directly into the software.","Cloud Security, Cyber Security, Developer Tools, Enterprise Applications, Security, Software",,,,,,Los Altos,California,USA,,,,,,,,https://www.crunchbase.com/organization/contrast-security,,
1305,MazeBolt,Space Tech,Space Defense & Security,MazeBolt RADAR™ is the only DDoS security solution that eliminates DDoS vulnerabilities on every layer of DDoS with zero downtime.,"Cyber Security, Network Security, Security",,,,,,Ramat Gan,,Israel,,,,,,,,https://www.crunchbase.com/organization/mazebolt-technologies,,
1306,Atakama,Space Tech,Space Defense & Security,Enhanced Information Security Through Multi-Factor Encryption,"Cloud Security, Cyber Security, Enterprise Software, Information Technology, Privacy, Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/solidx-partners,,
1307,Wallix,Space Tech,Space Defense & Security,Wallix is a software company providing cyber security solutions.,"Cyber Security, Security, Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/wallix,,
1308,Think|Stack,Space Tech,Space Defense & Security,"Think|Stack expertise in cloud management, network segmentation, threat management, IT infrastructure, cybersecurity & consulting services.","Consulting, Cyber Security, IT Infrastructure",,,,,,Baltimore,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/think-stack,,
1309,Prosegur,Space Tech,Space Defense & Security,"Prosegur is a multinational company that offers security solutions and services, tailored to the needs of its customers.","Cyber Security, Logistics, Retail, Security",,,,,,Madrid,,Spain,,,,,,,,https://www.crunchbase.com/organization/prosegur,,
1310,Ubiq Security,Space Tech,Space Defense & Security,"We make it easy and safe to build data encryption into your applications, data analytics platforms, and API gateways.","Cyber Security, Developer APIs, Information Technology, Internet, SaaS, Software",,,,,,San Diego,California,USA,,,,,,,,https://www.crunchbase.com/organization/ubiq-security,,
1311,Verodin,Space Tech,Space Defense & Security,"Verodin is a business platform that enables organizations to measure, manage, and improve their cybersecurity effectiveness.","Cloud Security, Compliance, Cyber Security, Intrusion Detection, Network Security, Penetration Testing, Security, Software",,,,,,Mclean,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/verodin,,
1312,Rsam,Space Tech,Space Defense & Security,Rsam is a platform-based solution that supports a unified approach to managing risks while adhering to regulations and policies.,"Compliance, Computer, Cyber Security, Risk Management, Security, Software",,,,,,Secaucus,New Jersey,USA,,,,,,,,https://www.crunchbase.com/organization/rsam,,
1313,TruSTAR,Space Tech,Space Defense & Security,TruSTAR is a cloud native Intelligence Management platform that transforms and automates data for security operations.,"Big Data, Cyber Security, Enterprise Software, Information Technology, SaaS, Security, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/trustar-technology,,
1314,Hexens,Space Tech,Space Defense & Security,State-of-the-art Cybersecurity,"Blockchain, Cyber Security",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/hexens,,
1315,Sendmarc,Space Tech,Space Defense & Security,Sendmarc offers email protection from phishing attacks and email spoofing.,"Cyber Security, Email, Information Technology, Internet",,,,,,Raleigh,North Carolina,USA,,,,,,,,https://www.crunchbase.com/organization/sendmarc,,
1316,Deepwatch,Space Tech,Space Defense & Security,Deepwatch secures the digital economy by protecting enterprise networks via its cloud security platform.,"Cloud Security, Cyber Security, Information Technology",,,,,,Tampa,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/deepwatch,,
1317,Arkose Labs,Space Tech,Space Defense & Security,Arkose Labs protects enterprises from cybercrime and abuse.,"Cyber Security, FinTech, Fraud Detection, Network Security, Security, Spam Filtering",,,,,,San Mateo,California,USA,,,,,,,,https://www.crunchbase.com/organization/arkoselabs,,
1318,Swif.ai,Space Tech,Space Defense & Security,Swif.ai is a modern AI-powered unified endpoint management platform.,"Artificial Intelligence (AI), Compliance, Cyber Security, Enterprise Software, Information Technology, IT Management, Security",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/swifteam,,
1319,BoxyHQ,Space Tech,Space Defense & Security,Security building blocks for developers (via APIs) to help engineering teams build and ship compliant applications faster.,"Cyber Security, Developer Tools, Open Source, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/boxyhq,,
1320,CyberQ Group,Space Tech,Space Defense & Security,CyberQ Group - We Make Your Business Cyber Resilient.,"Artificial Intelligence (AI), Consulting, Cyber Security, Information Technology, Software",,,,,,Birmingham,,UK,,,,,,,,https://www.crunchbase.com/organization/cyberq-group,,
1321,LearnPlatform,Space Tech,Space Defense & Security,"LearnPlatform is the edtech effectiveness system equipping educators and their organizations to save time, save money and improve outcomes.","Analytics, Cyber Security, EdTech, Education, Enterprise Software, Information Technology, Predictive Analytics, Software",,,,,,Raleigh,North Carolina,USA,,,,,,,,https://www.crunchbase.com/organization/learntrials,,
1322,Cosmian,Space Tech,Space Defense & Security,Cosmian is the first decentralized and privacy-by-design Confidential Data Intelligence Platform leveraging deep tech encryption schemes.,"Analytics, Big Data, Cyber Security, Data Mining, Internet",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/cosmian,,
1323,Kidas,Space Tech,Space Defense & Security,Kidas analyzes all communications on children's gaming console and alerts parents about potentially dangerous activities in video games.,"Child Care, Children, Console Games, Cyber Security, Information Technology",,,,,,Philadelphia,Pennsylvania,USA,,,,,,,,https://www.crunchbase.com/organization/kidas,,
1324,Sodot,Space Tech,Space Defense & Security,Sodot provides a highly powerful MPC infrastructure for crypto custodians and wallets.,"Blockchain, Cryptocurrency, Cyber Security, FinTech, Web3",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/sodot,,
1325,Flatt Security,Space Tech,Space Defense & Security,Flatt Security is a cyber security company for all developers.,"Cyber Security, Developer Tools, Internet, Penetration Testing, Security",,,,,,Tokyo,,Japan,,,,,,,,https://www.crunchbase.com/organization/flatt,,
1326,Allthenticate,Space Tech,Drones & Unmanned Vehicles,Allthenticate is a cyber security company that offers one single solution for both physical access control and digital authentication.,Cyber Security,,,,,,Houston,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/allthenticate,,
1327,CybExer Technologies,Space Tech,"Infrastructure, Manufacturing & Materials",CybExer develops specific cyber security platforms and exercises. The main product of CybExer is cyber range.,"Cloud Security, Cyber Security, Information Technology, Network Security, Software",,,,,,Tallinn,,Estonia,,,,,,,,https://www.crunchbase.com/organization/cybexer-technologies,,
1328,RADICL Defense,Space Tech,"Infrastructure, Manufacturing & Materials",We secure small and medium sized businesses from nation state level cyberthreats.,Cyber Security,,,,,,Boulder,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/radicl-defense,,
1329,Buster.Ai,Space Tech,"Infrastructure, Manufacturing & Materials","Buster is a fact-checking platform that enables media, companies, and organisations to assess content integrity.","Artificial Intelligence (AI), Cyber Security, Journalism, Machine Learning, Natural Language Processing, SaaS, Software",,,,,,La Défense,,France,,,,,,,,https://www.crunchbase.com/organization/buster-ai,,
1330,Veecle,Space Tech,"Infrastructure, Manufacturing & Materials","Veecle, automotive software development with our innovative runtime, enabling software-defined vehicles within existing vehicle systems.","Automotive, B2B, Cyber Security, Developer Platform, Electric Vehicle, Enterprise, Open Source, Operating Systems, Software, Software Engineering",,,,,,Berlin,,Germany,,,,,,,,https://www.crunchbase.com/organization/elexir,,
1331,Reflectiz,Space Tech,"Infrastructure, Manufacturing & Materials",Continuous Web Threat Management,"Cyber Security, Internet, Software, Web Apps",,,,,,Ramat Gan,,Israel,,,,,,,,https://www.crunchbase.com/organization/reflectiz,,
1332,SecurityGate,Space Tech,"Infrastructure, Manufacturing & Materials",SecurityGate is a cybersecurity software company that helps organizations become leaders and experts at managing cyber risk.,"Cyber Security, SaaS, Software",,,,,,Houston,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/securitygate,,
1333,Privacy Tools,Space Tech,"Infrastructure, Manufacturing & Materials","Privacy compliance platform, based on AI/Blockchain, which helps global companies to keep compliant with the data protection requirements.","Compliance, Cyber Security, Information Technology, Legal, Legal Tech, Network Security, Privacy, Software",,,,,,Porto Alegre,,Portugal,,,,,,,,https://www.crunchbase.com/organization/privacy-tools,,
1334,Imvision,Space Tech,"Infrastructure, Manufacturing & Materials","How enterprises secure their APIs -- Protect your APIs wherever they are, throughout their lifecycle.","Cyber Security, Information Technology, SaaS, Security, Software",,,,,,Tel Aviv-yafo,,Israel,,,,,,,,https://www.crunchbase.com/organization/imvision-technologies,,
1335,Sentryc,Space Tech,"Infrastructure, Manufacturing & Materials","Sentryc provides brand protection, piracy protection, copyright protection, and plagiarism protection.","B2B, Cyber Security, Intellectual Property, Privacy, Risk Management",,,,,,Berlin,,Germany,,,,,,,,https://www.crunchbase.com/organization/sentryc,,
1336,Strong Network,Space Tech,"Infrastructure, Manufacturing & Materials",Secure Cloud Development Environments for Global Development Teams,"Cyber Security, DevOps, Software",,,,,,Lausanne,,Switzerland,,,,,,,,https://www.crunchbase.com/organization/strong-network,,
1337,ThreatWarrior,Space Tech,"Infrastructure, Manufacturing & Materials","ThreatWarrior delivers network detection and response to stop cyber threats across on-premises, cloud, and hybrid environments.","Analytics, Artificial Intelligence (AI), Cloud Security, Cyber Security, Machine Learning, Network Security",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/threatwarrior,,
1338,GamerSafer,Space Tech,"Infrastructure, Manufacturing & Materials","Saas to help multiplayer games and Esports platforms defeat fraud, crimes, and toxicity.","Cyber Security, eSports, Gaming, Software",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/gamersafer,,
1339,CyberLabs,Space Tech,"Infrastructure, Manufacturing & Materials","We build Artificial Intelligence that protects over 6 million users around the world, through our Apps, Enterprise software and APIs.","Artificial Intelligence (AI), Computer Vision, Cyber Security, Internet of Things, Machine Learning, Predictive Analytics, Robotics, SaaS, Software",,,,,,Rio De Janeiro,,Brazil,,,,,,,,https://www.crunchbase.com/organization/cyberlabs,,
1340,CyGlass,Space Tech,"Infrastructure, Manufacturing & Materials","CyGlass provides cloud and network centric, threat detection and response solutions for mid and small market customers.","Computer, Cyber Security, Network Security, Software",,,,,,Littleton,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/cyglass,,
1341,CodeHunter,Space Tech,"Infrastructure, Manufacturing & Materials","At CodeHunter, we have developed a new way to detect malware hidden deep within code.","Cyber Security, Information Technology, Security, Software",,,,,,Mclean,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/affirmlogic,,
1342,SIGA OT Solutions,Space Tech,"Infrastructure, Manufacturing & Materials",SIGA provides an OT anomaly detection solution by real-time monitoring the raw electric signals of critical industrial assets.,"Analytics, Artificial Intelligence (AI), Cyber Security, Industrial Manufacturing, Infrastructure, Machine Learning, Predictive Analytics, Security, Software",,,,,,Be'er Sheva,,Israel,,,,,,,,https://www.crunchbase.com/organization/siga,,
1343,OwlGaze,Space Tech,"Infrastructure, Manufacturing & Materials",OwlGaze - AI Powered Cybersecurity SaaS,"Artificial Intelligence (AI), Cyber Security, SaaS, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/owlgaze,,
1344,ISMS.online,Space Tech,"Infrastructure, Manufacturing & Materials","ISMS.online helps companies around the world with their information security, data privacy and other compliance needs.","Compliance, Computer, Cyber Security, Network Security, Privacy, Software",,,,,,Brighton,,UK,,,,,,,,https://www.crunchbase.com/organization/isms-online,,
1345,CommandK,Space Tech,"Infrastructure, Manufacturing & Materials","CommandK is a secrets security platform to manage secrets, identify issues & remediate them","Cyber Security, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/commandk,,
1346,Deep Media AI,Space Tech,"Infrastructure, Manufacturing & Materials",Deepfake Detection and AI Security,"Computer Vision, Cyber Security, Generative AI, National Security, Software",,,,,,Oakland,California,USA,,,,,,,,https://www.crunchbase.com/organization/deepmedia-ai,,
1347,Cymulate,Space Tech,"Infrastructure, Manufacturing & Materials",Cymulate is a breach and attack simulation platform that helps organizations verify their security posture.,"Computer, Cyber Security, Information Services, Information Technology, Network Security, SaaS",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/cymulate,,
1348,Xage Security,Space Tech,"Infrastructure, Manufacturing & Materials",Xage is a global leader in zero trust access and protection,"Blockchain, Cyber Security, Identity Management, Information Technology, Internet of Things, Network Security, Security, Software",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/xage-security,,
1349,Look Up Space,Space Tech,"Infrastructure, Manufacturing & Materials","Look Up Space provide space safety and security data & services of unprecedented quality, with a sovereign and secure sensor network.","Cyber Security, Network Security",,,,,,Toulouse,,France,,,,,,,,https://www.crunchbase.com/organization/look-up-space,,
1350,JupiterOne,Space Tech,"Infrastructure, Manufacturing & Materials",JupiterOne specializes in providing cybersecurity asset management solutions.,"Cloud Management, Cloud Security, Cyber Security, Information Technology",,,,,,Morrisville,North Carolina,USA,,,,,,,,https://www.crunchbase.com/organization/jupiterone,,
1351,Malwarebytes,Space Tech,"Infrastructure, Manufacturing & Materials","Malwarebytes is a cybersecurity company that protects against and removes ransomeware, spyware, adware, viruses, and other malware.","Computer, Cyber Security, Network Security, Software",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/malwarebytes,,
1352,Pentera,Space Tech,"Infrastructure, Manufacturing & Materials",Pentera is a penetration testing company that develops and provides an automated security validation platform to reduce cybersecurity risks.,"Cyber Security, Network Security, Penetration Testing, Security",,,,,,Petah Tiqva,,Israel,,,,,,,,https://www.crunchbase.com/organization/pcysys,,
1353,ZingBox,Space Tech,"Infrastructure, Manufacturing & Materials",ZingBox specializes in providing security for internet of things infrastructure.,"Big Data, Cyber Security, Internet of Things, Security",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/zingbox,,
1354,Zoom Telephonics,Space Tech,"Infrastructure, Manufacturing & Materials","Zoom Telephonics designs, produces, markets, and supports a broad line of communication products to connect to the internet.","Cyber Security, Internet, Internet of Things, Network Security, Software, Telecommunications, Web Hosting",,,,,,Manchester,New Hampshire,USA,,,,,,,,https://www.crunchbase.com/organization/zoom-telephonics,,
1355,S2W,Space Tech,"Infrastructure, Manufacturing & Materials",S2W is specializing in cybersecurity data analysis for cyber threat intelligence.,"Analytics, Big Data, Cyber Security, Information Services, Information Technology",,,,,,Seongnam,,South Korea,,,,,,,,https://www.crunchbase.com/organization/s2w-lab,,
1356,Anomali,Space Tech,"Infrastructure, Manufacturing & Materials",Anomali is the leader in intelligence driven extended detection and response cybersecurity solutions.,"Analytics, Cyber Security, Network Security, Open Source, Security",,,,,,Redwood City,California,USA,,,,,,,,https://www.crunchbase.com/organization/threatstream,,
1357,Cyber Guru,Space Tech,"Infrastructure, Manufacturing & Materials",Cyber Guru develops a cybersecurity awareness training platform to improve the security of individuals and organizations.,"Cyber Security, Information Services, Information Technology, Network Security",,,,,,Rome,,Italy,,,,,,,,https://www.crunchbase.com/organization/cyber-guru,,
1358,Seculetter,Space Tech,"Infrastructure, Manufacturing & Materials","SecuLetter is a cutting-edge solution of SecuLetter is able to detect unknown attacks with hybrid approaches,static and dynamic analysis.","Computer, Cyber Security, Email, Infrastructure, Internet, Network Security",,,,,,Seongnam,,South Korea,,,,,,,,https://www.crunchbase.com/organization/seculetter,,
1359,alphaMountain.ai,Space Tech,"Infrastructure, Manufacturing & Materials",alphaMountain offers domain and IP intelligence feeds for cyber protection and investigational platforms.,"Artificial Intelligence (AI), Cyber Security, Developer APIs, Enterprise Software, Network Security, Software",,,,,,Salt Lake City,Utah,USA,,,,,,,,https://www.crunchbase.com/organization/alpha-mountain,,
1360,Blueliv,Space Tech,Space Defense & Security,"Blueliv provides cyber threat information and analysis intelligence for enterprises, service providers, and security vendors.","Artificial Intelligence (AI), Cyber Security, SaaS, Software",,,,,,Barcelona,,Spain,,,,,,,,https://www.crunchbase.com/organization/blueliv,,
1361,Immersive Labs,Space Tech,"AI, Compute, & Data",Immersive Labs develops a platform that measures and improves cybersecurity skills across businesses.,"Cyber Security, Developer Platform, Developer Tools, Network Security",,,,,,Bristol,,UK,,,,,,,,https://www.crunchbase.com/organization/immersive-labs-2,,
1362,Zorp,Space Tech,"Infrastructure, Manufacturing & Materials",Zorp is a blockchain development company that offers solutions to cyber risk at the civilization level with zero-knowledge proofs.,"Blockchain, Cyber Security, Web3",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/zorp-0acc,,
1363,Meeco,Space Tech,"Infrastructure, Manufacturing & Materials","Meeco is building a personal data ecosystem of equals, with distributed ledger tools for people & organisations to create mutual value","Blockchain, Cloud Data Services, Cyber Security, Data Integration, Developer APIs, Identity Management, Mobile Apps, Privacy, Private Cloud",,,,,,Melbourne,,Australia,,,,,,,,https://www.crunchbase.com/organization/meeco,,
1364,TrustInSoft,Space Tech,"Infrastructure, Manufacturing & Materials",TrustInSoft is a game-changer in cybersecurity and provides solutions to mathematically guaranteed software.,"Computer, Cyber Security, Network Security, Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/trustinsoft,,
1365,Slauth.io,Space Tech,"Infrastructure, Manufacturing & Materials",Slauth.io is an IAM Policy Copilot that suggests secure IAM policies,"Cyber Security, DevOps, Software",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/slauth-io,,
1366,DataGrail,Space Tech,"Infrastructure, Manufacturing & Materials",DataGrail is the Privacy Control Center for modern brands to reduce risk and build trust.,"Compliance, Cyber Security, Data Governance, Enterprise Software, Privacy",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/datagrail,,
1367,root9B,Space Tech,"Infrastructure, Manufacturing & Materials","R9B is a global cybersecurity leader founded on the principles of technical innovation, tailored solutions and professional excellence.​","Analytics, Artificial Intelligence (AI), Consulting, Cyber Security, Information Services, Information Technology, SaaS, Security, Training",,,,,,Colorado Springs,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/root9b,,
1368,Wabbi,Space Tech,"Infrastructure, Manufacturing & Materials",Wabbi is a platform that provides automated and orchestrated security governance to empower development teams.,"Cyber Security, Developer Platform, Developer Tools, Enterprise Software, SaaS, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/wabbi,,
1369,Zorus,Space Tech,"Infrastructure, Manufacturing & Materials",Zorus is the movement of cyber security from on-premise to the Cloud.,"Cyber Security, Information Technology",,,,,,Monroe,Connecticut,USA,,,,,,,,https://www.crunchbase.com/organization/zorus-inc,,
1370,ReliaQuest,Space Tech,"Infrastructure, Manufacturing & Materials","The world's leading brands use ReliaQuest's GreyMatter platform for continuous visibility, automation, & measurement across their security.","Cloud Data Services, Cyber Security, Information Technology, Network Security, SaaS",,,,,,Tampa,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/reliaquest,,
1371,Havoc Shield,Space Tech,"Infrastructure, Manufacturing & Materials",Havoc Shield develops a cyber security program effective for small businesses.,"Compliance, Cyber Security, Information Technology, Network Security, Security",,,,,,Chicago,Illinois,USA,,,,,,,,https://www.crunchbase.com/organization/havoc-shield,,
1372,Bolt Labs,Space Tech,"Infrastructure, Manufacturing & Materials",Bolt Labs - building secure digital asset management systems and privacy-enhancing technology for everyone,"Cyber Security, FinTech, Information Technology, Payments",,,,,,Baltimore,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/bolt-labs,,
1373,CoolBitX,Space Tech,"Infrastructure, Manufacturing & Materials","An international blockchain security company providing solutions, CoolWallet and Sygna, to enable the mass adoption of virtual assets.","Bitcoin, Cryptocurrency, Cyber Security, Hardware, Information Services, Information Technology, Software",,,,,,Taipei,,Taiwan,,,,,,,,https://www.crunchbase.com/organization/coolbitx-technology,,
1374,Cyble,Space Tech,"Infrastructure, Manufacturing & Materials","Cyble is a leading AI-powered threat intelligence company offering comprehensive coverage of adversaries, exposure, weaknesses, and targets.","Artificial Intelligence (AI), Cloud Security, Cyber Security, Risk Management, Software",,,,,,Alpharetta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/cyble,,
1375,Swimlane,Space Tech,"Infrastructure, Manufacturing & Materials",Swimlane is a developer of a security orchestration and response platform used to deliver security automation to organizations.,"Computer, Cyber Security, Network Security, Security, Software",,,,,,Louisville,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/swimlane,,
1376,Internet 2.0,Space Tech,"Infrastructure, Manufacturing & Materials","Internet 2.0 specializes in cyber security, intelligence, cloud, cyber defense, Encryption, ransomware, malware, and cyber consulting.","Cloud Security, Cyber Security, Internet, Software, Telecommunications",,,,,,Australian Capital Territory,,Australia,,,,,,,,https://www.crunchbase.com/organization/internet-2-0,,
1377,CertiK,Space Tech,"Infrastructure, Manufacturing & Materials",CertiK leverages formal verification technology to mathematically ensure security in systems software.,"Blockchain, Cyber Security, Software, Web3",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/certik,,
1378,Tangram Flex,Space Tech,"Infrastructure, Manufacturing & Materials","Tangram Flex develops AI-based software development tools to serve the defense, automotive, aerospace, and industrial system industries.","Cyber Security, Embedded Systems, Information Technology, SaaS",,,,,$3.82B,Dayton,Ohio,USA,,,,,,,,https://www.crunchbase.com/organization/tangram-flex,,
1379,Secberus,Space Tech,"Infrastructure, Manufacturing & Materials",The leading data lake platform for cloud configuration governance.,"Cloud Infrastructure, Cloud Security, Compliance, Cyber Security, SaaS",,,,,,Miami,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/secberus,,
1380,Hysolate,Space Tech,"Infrastructure, Manufacturing & Materials",Hysolate enables organizations to isolate risky and sensitive activities on users’ endpoints with a local workspace that isolates the data.,"Computer, Cyber Security, Security, Software",,,,,$5M,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/hysolate,,
1381,ShareID,Space Tech,"Infrastructure, Manufacturing & Materials",Authentication as a service solution based on the official identity,"Cyber Security, Identity Management",Private,,,,,Neuilly-sur-seine,,France,,,,,,,,https://www.crunchbase.com/organization/shareid,,
1382,CLOUDCOVER,Space Tech,Space Defense & Security,CyberCover is a network-centric AI/ML XDR/SASE cybersecurity insured threat prevention platform.,"Artificial Intelligence (AI), Cyber Security, Insurance, InsurTech, Machine Learning",,,,,,Minneapolis,Minnesota,USA,,,,,,,,https://www.crunchbase.com/organization/cloudcover,,
1383,Caulis Inc.,Space Tech,Launch & Payload,Caulis is a cybersecurity startup which is building the open security platform for every single device.,"Cyber Security, Information Services, Internet, Security",,,,,,Tokyo,,Japan,,,,,,,,https://www.crunchbase.com/organization/caulis-inc,,
1384,Phantom,Space Tech,"Infrastructure, Manufacturing & Materials","Phantom is a purpose-built, community-powered security automation, and orchestration platform.","Cyber Security, Network Security, Security",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/phantom-cyber,,
1385,Trio,Space Tech,"AI, Compute, & Data","Trio simplifies managing apps, devices, employees, departments, and policies - all while ensuring endpoint security.","Asset Management, Compliance, Cyber Security, Identity Management, IT Infrastructure, IT Management, Mobile, Software",,,,,,California City,California,USA,,,,,,,,https://www.crunchbase.com/organization/trio-d927,,
1386,Bastion,Space Tech,Launch & Payload,"Bastion is a cloud-based cyber security platform that is built to scale with security, compliance, insurance and risk management needs.","Cloud Security, Cyber Security, Risk Management",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/bastion-d94e,,
1387,Discern Security,Space Tech,"AI, Compute, & Data",Discern Security utilizes policy management solution to create a stable cybersecurity mesh infrastructure.,"Computer, Cyber Security, Network Security",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/discern-security,,
1388,Quad Miners,Space Tech,"AI, Compute, & Data","Quad Miners creates the Network Blackbox, a solution that proactively detects and responds to cyber threats.","Cyber Security, Information Technology, Software",,,,,,Yeoksamdong,,South Korea,,,,,,,,https://www.crunchbase.com/organization/quad-miners,,
1389,Strattic,Space Tech,"AI, Compute, & Data","Strattic converts CMS-based websites into serverless versions, making them faster, scalable, and virtually unhackable.","Cloud Infrastructure, CMS, Cyber Security, Information Technology, Open Source, SaaS, Security, Web Hosting",,,,,,Jerusalem,,Israel,,,,,,,,https://www.crunchbase.com/organization/strattic,,
1390,Talon Cyber Security,Space Tech,"Infrastructure, Manufacturing & Materials",Talon Cyber Security provides cybersecurity solutions for the distributed workforce.,"Cyber Security, Information Technology, Software, Web Browsers",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/talon-cyber-security,,
1391,CYR3CON,Space Tech,,CYR3CON predicts cyber attacks through a suite of solutions using artificial intelligence.,"Artificial Intelligence (AI), Cyber Security, Information Technology, Software",,,,,,Tempe,Arizona,USA,,,,,,,,https://www.crunchbase.com/organization/cyr3con,,
1392,NuCypher,Space Tech,,NuCypher is a cryptography company that builds privacy-preserving infrastructure and protocols.,"Blockchain, Cryptocurrency, Cyber Security, Internet, Privacy, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/nucypher,,
1393,ArmorCode,Space Tech,,ArmorCode offers an AppSecOps platform that reduces application exposure and risk for customers.,"Cyber Security, Information Technology, Network Security, Software",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/armorcode-inc,,
1394,Patchstack,Space Tech,,Patchstack is a website security and monitoring platform.,"Cyber Security, Open Source, Web Apps",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/webarx,,
1395,Nexagate,Space Tech,,"Nexagate is an Information Technology company that provides cybersecurity, network security, and information security management services.","Cyber Security, Information Technology, Network Security",,,,,,Kuala Lumpur,,Malaysia,,,,,,,,https://www.crunchbase.com/organization/nexagate,,
1396,Post-Quantum,Space Tech,,"Post-Quantum is a world-leader in quantum-safe encryption, blockchain and digital identity","Blockchain, Cryptocurrency, Cyber Security, Identity Management, Information Technology, Quantum Computing, SaaS, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/pq-solutions-2,,
